info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\h001708\AppData\Local\Temp\chromatic--168164-dHnu92dRxBH0
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\project\my-app\node_modules\@storybook\core\dist\server\common\polyfills.js C:\project\my-app\node_modules\@storybook\core\dist\server\preview\globals.js C:\project\my-app\.storybook\storybook-init-framework-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\project\my-app\.storybook\preview.js-generated-config-entry.js C:\project\my-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 47% building 312/327 modules 15 active C:\project\my-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 47% building 312/328 modules 16 active C:\project\my-app\node_modules\lodash\isObjectLike.js
<s> [webpack.Progress] 47% building 313/328 modules 15 active C:\project\my-app\node_modules\lodash\isObjectLike.js
<s> [webpack.Progress] 47% building 314/328 modules 14 active C:\project\my-app\node_modules\lodash\isObjectLike.js
<s> [webpack.Progress] 47% building 314/329 modules 15 active C:\project\my-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 47% building 315/329 modules 14 active C:\project\my-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 47% building 316/329 modules 13 active C:\project\my-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 48% building 317/329 modules 12 active C:\project\my-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 48% building 318/329 modules 11 active C:\project\my-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 48% building 319/329 modules 10 active C:\project\my-app\node_modules\core-js\internals\correct-prototype-getter.js
<s> [webpack.Progress] 48% building 319/330 modules 11 active C:\project\my-app\node_modules\@storybook\react\dist\client\preview\render.js
<s> [webpack.Progress] 48% building 319/331 modules 12 active C:\project\my-app\node_modules\@storybook\react\dist\client\preview\globals.js
<s> [webpack.Progress] 48% building 320/331 modules 11 active C:\project\my-app\node_modules\@storybook\react\dist\client\preview\globals.js
<s> [webpack.Progress] 48% building 320/332 modules 12 active C:\project\my-app\node_modules\core-js\internals\object-get-prototype-of.js
<s> [webpack.Progress] 48% building 320/333 modules 13 active C:\project\my-app\node_modules\lodash\isFunction.js
<s> [webpack.Progress] 48% building 320/334 modules 14 active C:\project\my-app\node_modules\lodash\_ListCache.js
<s> [webpack.Progress] 48% building 320/335 modules 15 active C:\project\my-app\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 48% building 321/335 modules 14 active C:\project\my-app\node_modules\lodash\_baseGetTag.js
<s> [webpack.Progress] 48% building 321/336 modules 15 active C:\project\my-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 48% building 322/336 modules 14 active C:\project\my-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 48% building 323/336 modules 13 active C:\project\my-app\node_modules\lodash\_castPath.js
<s> [webpack.Progress] 48% building 323/337 modules 14 active C:\project\my-app\node_modules\lodash\_arrayLikeKeys.js
<s> [webpack.Progress] 48% building 323/338 modules 15 active C:\project\my-app\node_modules\lodash\isTypedArray.js
<s> [webpack.Progress] 48% building 323/339 modules 16 active C:\project\my-app\node_modules\fast-deep-equal\index.js
<s> [webpack.Progress] 48% building 323/340 modules 17 active C:\project\my-app\node_modules\lodash\isBuffer.js
<s> [webpack.Progress] 48% building 324/340 modules 16 active C:\project\my-app\node_modules\lodash\isBuffer.js
<s> [webpack.Progress] 49% building 325/340 modules 15 active C:\project\my-app\node_modules\lodash\isBuffer.js
<s> [webpack.Progress] 49% building 325/341 modules 16 active C:\project\my-app\node_modules\@storybook\components\dist\Badge\Badge.js
<s> [webpack.Progress] 49% building 325/342 modules 17 active C:\project\my-app\node_modules\@storybook\addon-backgrounds\dist\helpers\index.js
<s> [webpack.Progress] 49% building 325/343 modules 18 active C:\project\my-app\node_modules\@storybook\components\dist\Loader\Loader.js
<s> [webpack.Progress] 49% building 325/344 modules 19 active C:\project\my-app\node_modules\lodash\_getTag.js
<s> [webpack.Progress] 49% building 325/345 modules 20 active C:\project\my-app\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 49% building 325/346 modules 21 active C:\project\my-app\node_modules\lodash\_equalByTag.js
<s> [webpack.Progress] 49% building 325/347 modules 22 active C:\project\my-app\node_modules\lodash\_equalArrays.js
<s> [webpack.Progress] 49% building 325/348 modules 23 active C:\project\my-app\node_modules\lodash\isArrayLike.js
<s> [webpack.Progress] 49% building 325/349 modules 24 active C:\project\my-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 49% building 326/349 modules 23 active C:\project\my-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 49% building 327/349 modules 22 active C:\project\my-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 49% building 328/349 modules 21 active C:\project\my-app\node_modules\lodash\_baseKeys.js
<s> [webpack.Progress] 49% building 328/350 modules 22 active C:\project\my-app\node_modules\airbnb-js-shims\target\es2017.js
<s> [webpack.Progress] 49% building 328/351 modules 23 active C:\project\my-app\node_modules\core-js\internals\object-to-array.js
<s> [webpack.Progress] 49% building 329/351 modules 22 active C:\project\my-app\node_modules\core-js\internals\object-to-array.js
<s> [webpack.Progress] 49% building 330/351 modules 21 active C:\project\my-app\node_modules\core-js\internals\object-to-array.js
<s> [webpack.Progress] 49% building 331/351 modules 20 active C:\project\my-app\node_modules\core-js\internals\object-to-array.js
<s> [webpack.Progress] 49% building 332/351 modules 19 active C:\project\my-app\node_modules\core-js\internals\object-to-array.js
<s> [webpack.Progress] 49% building 332/352 modules 20 active C:\project\my-app\node_modules\@storybook\core-events\dist\index.js
<s> [webpack.Progress] 49% building 333/352 modules 19 active C:\project\my-app\node_modules\@storybook\core-events\dist\index.js
<s> [webpack.Progress] 49% building 333/353 modules 20 active C:\project\my-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 50% building 334/353 modules 19 active C:\project\my-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 50% building 335/353 modules 18 active C:\project\my-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 50% building 336/353 modules 17 active C:\project\my-app\node_modules\lodash\startCase.js
<s> [webpack.Progress] 50% building 336/354 modules 18 active C:\project\my-app\node_modules\@storybook\addon-docs\dist\lib\docgen\utils\docgenInfo.js
<s> [webpack.Progress] 50% building 336/355 modules 19 active C:\project\my-app\node_modules\@storybook\components\dist\brand\StorybookIcon.js
<s> [webpack.Progress] 50% building 336/356 modules 20 active C:\project\my-app\node_modules\@storybook\components\dist\brand\StorybookLogo.js
<s> [webpack.Progress] 50% building 336/357 modules 21 active C:\project\my-app\node_modules\@storybook\components\dist\icon\icon.js
<s> [webpack.Progress] 50% building 337/357 modules 20 active C:\project\my-app\node_modules\@storybook\components\dist\icon\icon.js
<s> [webpack.Progress] 50% building 337/358 modules 21 active C:\project\my-app\node_modules\@storybook\components\dist\addon-panel\addon-panel.js
<s> [webpack.Progress] 50% building 338/358 modules 20 active C:\project\my-app\node_modules\@storybook\components\dist\addon-panel\addon-panel.js
<s> [webpack.Progress] 50% building 338/359 modules 21 active C:\project\my-app\node_modules\@storybook\components\dist\bar\bar.js
<s> [webpack.Progress] 50% building 338/360 modules 22 active C:\project\my-app\node_modules\@storybook\components\dist\bar\separator.js
<s> [webpack.Progress] 50% building 338/361 modules 23 active C:\project\my-app\node_modules\@storybook\components\dist\bar\button.js
<s> [webpack.Progress] 50% building 338/362 modules 24 active C:\project\my-app\node_modules\@storybook\components\dist\tabs\tabs.js
<s> [webpack.Progress] 50% building 338/363 modules 25 active C:\project\my-app\node_modules\@storybook\components\dist\tooltip\TooltipLinkList.js
<s> [webpack.Progress] 50% building 338/364 modules 26 active C:\project\my-app\node_modules\@storybook\components\dist\tooltip\TooltipNote.js
<s> [webpack.Progress] 50% building 338/365 modules 27 active C:\project\my-app\node_modules\@storybook\components\dist\tooltip\TooltipMessage.js
<s> [webpack.Progress] 50% building 338/366 modules 28 active C:\project\my-app\node_modules\@storybook\components\dist\tooltip\WithTooltip.js
<s> [webpack.Progress] 50% building 338/367 modules 29 active C:\project\my-app\node_modules\core-js\internals\engine-is-node.js
<s> [webpack.Progress] 50% building 338/368 modules 30 active C:\project\my-app\node_modules\core-js\internals\perform.js
<s> [webpack.Progress] 50% building 339/368 modules 29 active C:\project\my-app\node_modules\core-js\internals\perform.js
<s> [webpack.Progress] 50% building 340/368 modules 28 active C:\project\my-app\node_modules\core-js\internals\perform.js
<s> [webpack.Progress] 50% building 341/368 modules 27 active C:\project\my-app\node_modules\core-js\internals\perform.js
<s> [webpack.Progress] 50% building 341/369 modules 28 active C:\project\my-app\node_modules\core-js\internals\new-promise-capability.js
<s> [webpack.Progress] 50% building 341/370 modules 29 active C:\project\my-app\node_modules\core-js\internals\host-report-errors.js
<s> [webpack.Progress] 51% building 342/370 modules 28 active C:\project\my-app\node_modules\core-js\internals\host-report-errors.js
<s> [webpack.Progress] 51% building 343/370 modules 27 active C:\project\my-app\node_modules\core-js\internals\host-report-errors.js
<s> [webpack.Progress] 51% building 343/371 modules 28 active C:\project\my-app\node_modules\core-js\internals\promise-resolve.js
<s> [webpack.Progress] 51% building 344/371 modules 27 active C:\project\my-app\node_modules\core-js\internals\promise-resolve.js
<s> [webpack.Progress] 51% building 344/372 modules 28 active C:\project\my-app\node_modules\core-js\internals\check-correctness-of-iteration.js
<s> [webpack.Progress] 51% building 344/373 modules 29 active C:\project\my-app\node_modules\core-js\internals\microtask.js
<s> [webpack.Progress] 51% building 345/373 modules 28 active C:\project\my-app\node_modules\core-js\internals\microtask.js
<s> [webpack.Progress] 51% building 345/374 modules 29 active C:\project\my-app\node_modules\core-js\internals\array-from.js
<s> [webpack.Progress] 51% building 345/375 modules 30 active C:\project\my-app\node_modules\core-js\internals\collection-weak.js
<s> [webpack.Progress] 51% building 346/375 modules 29 active C:\project\my-app\node_modules\core-js\internals\collection-weak.js
<s> [webpack.Progress] 51% building 346/376 modules 30 active C:\project\my-app\node_modules\core-js\internals\collection.js
<s> [webpack.Progress] 51% building 346/377 modules 31 active C:\project\my-app\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 51% building 347/377 modules 30 active C:\project\my-app\node_modules\core-js\internals\correct-is-regexp-logic.js
<s> [webpack.Progress] 51% building 347/378 modules 31 active C:\project\my-app\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 51% building 348/378 modules 30 active C:\project\my-app\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 51% building 349/378 modules 29 active C:\project\my-app\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 52% building 350/378 modules 28 active C:\project\my-app\node_modules\core-js\internals\not-a-regexp.js
<s> [webpack.Progress] 52% building 350/379 modules 29 active C:\project\my-app\node_modules\core-js\modules\es.array.some.js
<s> [webpack.Progress] 52% building 351/379 modules 28 active C:\project\my-app\node_modules\core-js\modules\es.array.some.js
<s> [webpack.Progress] 52% building 352/379 modules 27 active C:\project\my-app\node_modules\core-js\modules\es.array.some.js
<s> [webpack.Progress] 52% building 352/380 modules 28 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 353/380 modules 27 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 354/380 modules 26 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 355/380 modules 25 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 356/380 modules 24 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 357/380 modules 23 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 358/380 modules 22 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 359/380 modules 21 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 360/380 modules 20 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 361/380 modules 19 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 362/380 modules 18 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 363/380 modules 17 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 364/380 modules 16 active C:\project\my-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 53% building 364/381 modules 17 active C:\project\my-app\node_modules\core-js\modules\es.reflect.to-string-tag.js
<s> [webpack.Progress] 53% building 364/382 modules 18 active C:\project\my-app\node_modules\core-js\modules\es.math.to-string-tag.js
<s> [webpack.Progress] 53% building 364/383 modules 19 active C:\project\my-app\node_modules\core-js\internals\create-iterator-constructor.js
<s> [webpack.Progress] 53% building 365/383 modules 18 active C:\project\my-app\node_modules\core-js\internals\create-iterator-constructor.js
<s> [webpack.Progress] 53% building 365/384 modules 19 active C:\project\my-app\node_modules\core-js\internals\iterators-core.js
<s> [webpack.Progress] 53% building 365/385 modules 20 active C:\project\my-app\node_modules\core-js\internals\species-constructor.js
<s> [webpack.Progress] 53% building 365/386 modules 21 active C:\project\my-app\node_modules\core-js\internals\object-create.js
<s> [webpack.Progress] 53% building 366/386 modules 20 active C:\project\my-app\node_modules\core-js\internals\object-create.js
<s> [webpack.Progress] 53% building 366/387 modules 21 active C:\project\my-app\node_modules\core-js\modules\es.json.to-string-tag.js
<s> [webpack.Progress] 54% building 367/387 modules 20 active C:\project\my-app\node_modules\core-js\modules\es.json.to-string-tag.js
<s> [webpack.Progress] 54% building 367/388 modules 21 active C:\project\my-app\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 54% building 367/389 modules 22 active C:\project\my-app\node_modules\core-js\modules\es.symbol.unscopables.js
<s> [webpack.Progress] 54% building 367/390 modules 23 active C:\project\my-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\arrayLikeToArray.js
<s> [webpack.Progress] 54% building 367/391 modules 24 active C:\project\my-app\node_modules\core-js\internals\function-bind.js
<s> [webpack.Progress] 54% building 368/391 modules 23 active C:\project\my-app\node_modules\core-js\internals\function-bind.js
<s> [webpack.Progress] 54% building 368/392 modules 24 active C:\project\my-app\node_modules\lodash\_arrayMap.js
<s> [webpack.Progress] 54% building 369/392 modules 23 active C:\project\my-app\node_modules\lodash\_arrayMap.js
<s> [webpack.Progress] 54% building 369/393 modules 24 active C:\project\my-app\node_modules\core-js\modules\es.array.filter.js
<s> [webpack.Progress] 54% building 369/394 modules 25 active C:\project\my-app\node_modules\core-js\modules\es.symbol.to-string-tag.js
